iter	AUC	Logloss
180	0.815852717	0.395032539
181	0.8158754824	0.3947148093
182	0.8158802627	0.394574069
183	0.8159019395	0.3941415093
184	0.8159502155	0.3938469732
185	0.8159612433	0.3937043336
186	0.8159860912	0.3932459509
187	0.8160736506	0.3929886516
188	0.8160634748	0.3927986715
189	0.8161031841	0.3924147036
190	0.8161808044	0.3922077185
191	0.8162213183	0.3920794427
192	0.8162901353	0.391920262
193	0.8163678501	0.3917830455
194	0.8163844154	0.3916612151
195	0.8164435299	0.3914756644
196	0.8164708862	0.391100974
197	0.8164729687	0.3907732954
198	0.8164991419	0.3906429099
199	0.8165505416	0.3904394237
200	0.8165562211	0.3903358383
201	0.8166116439	0.3901794249
202	0.8166889328	0.3898931576
203	0.8166850044	0.3895457594
204	0.8167479525	0.3893649158
205	0.8167739837	0.3892419641
206	0.8168232536	0.3887670626
207	0.8168547277	0.388669994
208	0.8168567155	0.3885287057
209	0.8169007318	0.3881962252
210	0.8169605089	0.388013241
211	0.8170628824	0.3878709108
212	0.8170976221	0.3877571766
213	0.8171009825	0.3875900255
214	0.8171575412	0.3874835393
215	0.8172049652	0.387378416
216	0.8172591574	0.3870653639
217	0.8172603406	0.3869163853
218	0.8172714157	0.3867941946
219	0.8173377715	0.3867017691
220	0.8173611522	0.3865592555
221	0.8173928156	0.3863975637
222	0.8174014769	0.3863074599
223	0.8174928699	0.3862094644
224	0.8175339519	0.3861221014
225	0.8175814706	0.3860097653
226	0.8175858249	0.3858658712
227	0.8175984618	0.3856993912
228	0.8176267648	0.3856324545
229	0.8176687933	0.3854656355
230	0.8177231748	0.3853658465
231	0.8177916131	0.385260999
232	0.8178016943	0.3851675698
233	0.8178557918	0.3850458202
234	0.817865447	0.3848015145
235	0.8178817756	0.3847366082
236	0.8179152848	0.3845854578
237	0.8179531957	0.3844244902
238	0.8179983006	0.3843058793
239	0.8180222493	0.3840675381
240	0.8180370634	0.383847867
241	0.8180231485	0.3837646125
242	0.8180113635	0.3836896298
243	0.8180061099	0.3836032101
244	0.818013304	0.3835460116
245	0.8180658396	0.3834686744
246	0.8180993962	0.3833845632
247	0.8181142103	0.3831578538
248	0.8181523578	0.3830867696
249	0.8181670299	0.3829954038
250	0.8181837372	0.3827244184
251	0.8182874359	0.3826504691
252	0.8183519932	0.3825728662
253	0.8183882002	0.38242137
254	0.8184013104	0.3823259779
255	0.8184291401	0.3822102288
256	0.81848603	0.3821441464
257	0.8184856987	0.3820512967
258	0.8185374771	0.3819907761
259	0.8185725955	0.381937229
260	0.8186206822	0.3818912642
261	0.8186536234	0.3818230074
262	0.8187061117	0.381766889
263	0.8187341781	0.3815155029
264	0.8187448272	0.3813378346
265	0.818763049	0.3812729785
266	0.8187740294	0.3812012543
267	0.8187842526	0.3810164787
268	0.8187772005	0.3808801846
269	0.81883977	0.3808188841
270	0.8188527856	0.3806641615
271	0.8188657538	0.3804382509
272	0.8188815618	0.3803201719
273	0.8189045639	0.3802425594
274	0.8189644356	0.3801792424
275	0.8190233607	0.38010374
276	0.8190258218	0.3800633888
277	0.8190382221	0.3800199313
278	0.8190820965	0.3799706166
279	0.8190901425	0.3798359592
280	0.8191128606	0.3796716755
281	0.819116079	0.3795717263
282	0.8191387971	0.3794974296
283	0.8191523806	0.3794556665
284	0.8191768499	0.379421038
285	0.8192043957	0.3793707734
286	0.8192379049	0.3792742511
287	0.8192822052	0.3790694184
288	0.8193103188	0.3790048496
289	0.8193390478	0.3789703066
290	0.8193584055	0.3789290853
291	0.8193797984	0.378848559
292	0.819404315	0.3788146795
293	0.8194094266	0.3787755265
294	0.8193937606	0.3787496737
295	0.8194158161	0.3787076036
296	0.8194320974	0.3785130853
297	0.8194518337	0.3784690541
298	0.8194680677	0.3783061453
299	0.8194708128	0.3782475727
300	0.8194773443	0.3779469146
301	0.8195002044	0.3779134686
302	0.8194816513	0.3778477613
303	0.8194905965	0.3778203952
304	0.8194879461	0.3776744837
305	0.8194789535	0.3775736637
306	0.819484491	0.3775003493
307	0.8194889873	0.3774295097
308	0.8195487644	0.3773788686
309	0.819564667	0.3773476236
310	0.8195973716	0.3773208261
311	0.8195711512	0.377289871
312	0.8196127537	0.3772554886
313	0.8196242074	0.3772369144
314	0.8196484874	0.377199119
315	0.819657622	0.3771165806
316	0.8196585686	0.377088705
317	0.8197019696	0.3770498144
318	0.8197447554	0.3769484402
319	0.8197502456	0.3768772478
320	0.8197985216	0.3768416687
321	0.8198077508	0.3768112901
322	0.8198074195	0.3767844784
323	0.8198413547	0.3766738743
324	0.8198774197	0.3765370604
325	0.8198844718	0.3764633737
326	0.8199254117	0.3764314035
327	0.8199353982	0.3763908206
328	0.8199715105	0.3762900285
329	0.8199863246	0.3762220748
330	0.8200168048	0.3761755381
331	0.8200383397	0.3760875052
332	0.8200355472	0.3760700431
333	0.820070713	0.3760363893
334	0.8200789956	0.3759838145
335	0.8201037489	0.3758559236
336	0.8201309633	0.3758090884
337	0.8201410444	0.3757234857
338	0.8201766362	0.3756978592
339	0.8202117072	0.3755620721
340	0.8202358926	0.3754385455
341	0.8202633909	0.3754142857
342	0.8202886175	0.3753827003
343	0.8202984147	0.3752763032
344	0.8203089218	0.3752479428
345	0.8203251558	0.3751816138
346	0.8203513763	0.3751539185
347	0.8203702134	0.3750742477
348	0.8203739051	0.3750563717
349	0.8203739524	0.3750369834
350	0.8203947774	0.3750153529
351	0.8203970965	0.3749660864
352	0.8204154603	0.374911546
353	0.8204381311	0.3748574405
354	0.8204743381	0.3748331903
355	0.8204624111	0.3748230026
356	0.8204866437	0.3747995311
357	0.8204999433	0.3747810946
358	0.8205279623	0.374757782
359	0.8205352983	0.3747149848
360	0.8205702748	0.374695588
361	0.8205857515	0.3746719091
362	0.8205963533	0.3746149689
363	0.8206309511	0.3745933399
364	0.8206351634	0.3745687799
365	0.8206604846	0.3745454875
366	0.8206769552	0.3745276169
367	0.8206847172	0.3745149153
368	0.8207003833	0.3744508371
369	0.8207527769	0.3743511808
370	0.8207854342	0.3742912642
371	0.8207975032	0.3741460293
372	0.8208140685	0.3740824017
373	0.8208185175	0.3739788746
374	0.8208494236	0.3739514375
375	0.8208686866	0.3739304408
376	0.8208699172	0.373915099
377	0.8208594101	0.3739001547
378	0.8208947178	0.373884803
379	0.8209180512	0.3738622318
380	0.8209230681	0.3737774916
381	0.8209311141	0.3736850757
382	0.8209578552	0.3736091012
383	0.8209513711	0.3734971734
384	0.8209747045	0.3734804157
385	0.8209815672	0.3734347674
386	0.8209776389	0.3733737439
387	0.8209922637	0.373352512
388	0.8209753671	0.3733419228
389	0.820984265	0.3733275646
390	0.8210098229	0.3733086713
391	0.8210279974	0.3732953191
392	0.8210235957	0.3732504976
393	0.821016307	0.3732358663
394	0.821048633	0.3732229806
395	0.8210637311	0.3731858902
396	0.8210825682	0.3731427789
397	0.8210979029	0.3731234656
398	0.8211095459	0.373113673
399	0.8211335893	0.3730944767
400	0.82115697	0.3730775716
401	0.8211536569	0.3730712764
402	0.8211664359	0.3729859661
403	0.8211837584	0.3728912877
404	0.8211584845	0.3728906743
405	0.8211627915	0.3728857689
406	0.8211636908	0.3727559659
407	0.8211679031	0.3727474486
408	0.8211585792	0.3727362723
409	0.8211516691	0.3726811381
410	0.8211489713	0.3726190054
411	0.821176659	0.3725970725
412	0.8211960641	0.3725805395
413	0.8212205807	0.372563028
414	0.821248789	0.3725418168
415	0.8212659696	0.3725235807
416	0.8213062469	0.3725012644
417	0.8212920481	0.3724102996
418	0.8213283971	0.3723901543
419	0.8213209664	0.3723103133
420	0.8213269772	0.3723010385
421	0.8213549962	0.3722825415
422	0.8213870855	0.3722630958
423	0.8213885527	0.3722486959
424	0.8214041714	0.3722335845
425	0.8213984446	0.3721453424
426	0.8214287827	0.3720939884
427	0.8214473832	0.3720792912
428	0.8214551452	0.3720695938
429	0.8214639011	0.3720586162
430	0.821501954	0.3720250888
431	0.8215168627	0.3719906425
432	0.8215233942	0.3719768376
433	0.8215410954	0.3719655627
434	0.8215636715	0.371947333
435	0.8215893714	0.3719295796
436	0.821585443	0.3718826996
437	0.8215799528	0.3718742598
438	0.8216205614	0.3718586131
439	0.8216692161	0.3718369576
440	0.8216739017	0.3718295774
441	0.8216777827	0.371780734
442	0.8216892837	0.3717689501
443	0.821714463	0.3717530566
444	0.8217296084	0.3717480013
445	0.8217191013	0.3716418175
446	0.8217208051	0.3716373574
447	0.8217293244	0.3716326135
448	0.8217476409	0.3716166861
449	0.8217376544	0.3715923731
450	0.8217336787	0.3715823605
451	0.8217459843	0.371487225
452	0.8217494867	0.3714602402
453	0.8217420087	0.3714371949
454	0.8217579114	0.3713743409
455	0.8217685605	0.3713481291
456	0.8217613191	0.3713462047
457	0.8217654367	0.3712587102
458	0.8217723468	0.3712026372
459	0.8217788783	0.3711942587
460	0.8218000819	0.3711874923
461	0.8218434829	0.3711542318
462	0.8218276749	0.3710760997
463	0.8218306566	0.371064793
464	0.821846086	0.3710600826
465	0.8218768501	0.3710413045
466	0.8218547946	0.3710417552
467	0.821858439	0.3710321371
468	0.821858723	0.3710241258
469	0.8218715019	0.3710167415
470	0.821858297	0.3710151214
471	0.8218577291	0.3709991664
472	0.8218848961	0.3709621077
473	0.8218753829	0.3709590645
474	0.8218818671	0.370936982
475	0.8218857954	0.3709221111
476	0.8219193519	0.3709078274
477	0.8219174114	0.3709037356
478	0.8219138144	0.3708536661
479	0.8219136251	0.3708346471
480	0.8219180267	0.3708281205
481	0.8219334088	0.3707245176
482	0.8219523405	0.3706842568
483	0.8219760526	0.3706715489
484	0.8219643622	0.3705908828
485	0.821950826	0.3705919447
486	0.8219495481	0.3705789066
487	0.8219402715	0.3705737605
488	0.8219263094	0.3705257828
489	0.8219395616	0.3705091622
490	0.8219599132	0.3704967273
491	0.8219700891	0.3704904421
492	0.8219855184	0.3704804685
493	0.822010887	0.3704564554
494	0.8220002852	0.370398773
495	0.8220131115	0.3703909915
496	0.8220292508	0.3702938752
497	0.8220218201	0.370275611
498	0.822043071	0.3702115828
499	0.8220620974	0.3701512565
500	0.8220816444	0.3701316352
501	0.8220810765	0.3700729166
502	0.8221007182	0.3700385397
503	0.8221014281	0.3699962311
504	0.822110894	0.3699901645
505	0.8221054038	0.3699496197
506	0.8221230103	0.3699363921
507	0.8221379664	0.3699058141
508	0.8221359313	0.3699034173
509	0.8221524492	0.3698731331
510	0.8221640449	0.3698607092
511	0.8221750253	0.369849905
512	0.8221673107	0.369781762
513	0.8221762559	0.3697751663
514	0.8221920166	0.3697643674
515	0.8222057421	0.3697244491
516	0.8222219288	0.3697144626
517	0.8222258098	0.3696436469
518	0.8222411918	0.3695792083
519	0.8222371688	0.3695032518
520	0.8222607389	0.3694699412
521	0.8222548227	0.3694605943
522	0.822243227	0.3694515122
523	0.8222483859	0.3694173508
524	0.8222503264	0.3694085992
525	0.8222672703	0.3693967511
526	0.8222797653	0.3693501874
527	0.822315925	0.3693305742
528	0.8223163983	0.3693244393
529	0.8223262901	0.3693178743
530	0.8223103874	0.3693216262
531	0.8223098195	0.3693139268
532	0.8223294612	0.3693018513
533	0.8223375072	0.3692929119
534	0.8223409622	0.3692883703
535	0.822351422	0.3692851058
536	0.8223244443	0.3692885644
537	0.8223469731	0.3692757746
538	0.8223772165	0.3692624748
539	0.8223908474	0.369197309
540	0.8223683186	0.3691999618
541	0.8223688866	0.3691133877
542	0.8224015912	0.3690947875
543	0.822407318	0.3690557569
544	0.8223839373	0.3690549764
545	0.822419955	0.3690402149
546	0.8224223215	0.3690371843
547	0.8224086906	0.3690389146
548	0.8224230787	0.3690316839
549	0.822419245	0.3689302401
550	0.8224356683	0.3688777355
551	0.8224495832	0.3688689945
552	0.8224262498	0.3688559967
553	0.8224338225	0.3688492843
554	0.8224481633	0.3688384267
555	0.8224522336	0.3688355334
556	0.8224724433	0.3687875645
557	0.8224579605	0.3687192597
558	0.8224632141	0.3687156158
559	0.8224686569	0.3687107717
560	0.8224574872	0.3687138882
561	0.8224569192	0.3687149818
562	0.8224699348	0.3686997131
563	0.8224997997	0.3686868049
564	0.8225143298	0.3686817383
565	0.8225342555	0.368665057
566	0.8225204826	0.3685965983
567	0.8225283393	0.3685824127
568	0.8225383258	0.3685719425
569	0.822559624	0.3685573718
570	0.8225774199	0.3685479748
571	0.8225795497	0.3685357795
572	0.8226071901	0.3685229699
573	0.8225840933	0.3685231733
574	0.8225989548	0.3685125116
575	0.8226086573	0.3685067578
576	0.822628583	0.3684342558
577	0.8226269738	0.3684047675
578	0.8226404627	0.3683977074
579	0.8226620922	0.3683877874
580	0.8226458109	0.3683394303
581	0.8226672511	0.3683048289
582	0.8226757704	0.3682983753
583	0.8226684343	0.3682671966
584	0.8226830591	0.3682588064
585	0.8226857569	0.3682455728
586	0.8226865142	0.3682101908
587	0.822704168	0.3682030674
588	0.8227228158	0.3681967478
589	0.8227267441	0.368189705
590	0.8227297259	0.3681856702
591	0.8227490363	0.3681748091
592	0.8227429781	0.3681725788
593	0.8227489416	0.3681643026
594	0.8227733163	0.368153259
595	0.8227875624	0.3681335979
596	0.8227845807	0.3681267892
597	0.822796697	0.3681133797
598	0.8228013353	0.3681055336
599	0.8228122684	0.36810446
600	0.8228181372	0.3680995479
601	0.8228307742	0.3680905365
602	0.8228332353	0.3680849733
603	0.8228517411	0.3680174946
604	0.8228595031	0.3680157718
605	0.8228425119	0.3680188607
606	0.8228400034	0.3680132076
607	0.8228609703	0.3679975464
608	0.8228908352	0.3679858605
609	0.8228950475	0.3679515179
610	0.8229213626	0.3679003824
611	0.8229206054	0.3678677461
612	0.8229254803	0.367808433
613	0.8229398684	0.3678013677
614	0.822953168	0.3677967125
615	0.8229576643	0.3677909367
616	0.8229836954	0.3677778843
617	0.8229841214	0.3677502416
618	0.8229738509	0.36773526
619	0.8229948652	0.367728463
620	0.823001444	0.3676661963
621	0.8230371777	0.3676499833
622	0.8230505719	0.3676409988
623	0.8230598011	0.3676030884
624	0.8230668059	0.36754072
625	0.823069267	0.367542267
626	0.8230743312	0.367512518
627	0.8230635875	0.3675137775
628	0.8230624516	0.3675049672
629	0.823069693	0.3674520251
630	0.8230784016	0.3674441601
631	0.8230707815	0.3674441512
632	0.8230783069	0.3674382263
633	0.8230959608	0.3673686527
634	0.8231038175	0.367365345
635	0.8231226546	0.3673578436
636	0.8231401664	0.367345573
637	0.8231551699	0.3672924233
638	0.8231697473	0.3672841341
639	0.8231719245	0.3672812063
640	0.8231679961	0.3672799703
641	0.8231721138	0.3672799404
642	0.8231752849	0.3672753443
643	0.823161654	0.3672754437
644	0.823156921	0.3672760824
645	0.8231663396	0.3672044188
646	0.823173865	0.3672002832
647	0.8231787872	0.3671963824
648	0.8232005114	0.3671862156
649	0.8231947846	0.3671597105
650	0.8231989496	0.3671572682
651	0.8232165561	0.367146413
652	0.8232343519	0.3671352537
653	0.8232376177	0.3671211399
654	0.8232389429	0.3671159327
655	0.8232494027	0.3671126017
656	0.8232522425	0.3671114366
657	0.823245569	0.3670947983
658	0.8232422086	0.3670982201
659	0.823253757	0.3670885356
660	0.8232486454	0.3670870293
661	0.8232658733	0.367078245
662	0.8232596732	0.3670531777
663	0.8232807821	0.3670415262
664	0.8233086591	0.3670330026
665	0.8233227633	0.3670264238
666	0.8233473745	0.3670119116
667	0.8233261236	0.3670168955
668	0.8233244198	0.3670114028
669	0.8233302413	0.3669868764
670	0.8233436829	0.366981847
671	0.8233372934	0.3669808291
672	0.8233813571	0.3669658259
673	0.8233933314	0.3669581732
674	0.8234009514	0.3669522075
675	0.8234127838	0.3669408412
676	0.8234213031	0.3669372817
677	0.8234070569	0.3669182158
678	0.823413541	0.3669176988
679	0.8233992476	0.3669131697
680	0.8234098494	0.3669030445
681	0.8233972597	0.3669058155
682	0.8234205458	0.3668963874
683	0.8234368744	0.3668869831
684	0.8234654614	0.3668764738
685	0.8234624796	0.3668435783
686	0.8234630476	0.3668075426
687	0.8234543863	0.3668048685
688	0.8234611071	0.3667980458
689	0.8234750219	0.3667900264
690	0.8234949949	0.3667818219
691	0.823510661	0.3667729905
692	0.8235323378	0.3667621217
693	0.8235351303	0.3667511532
694	0.8235379227	0.3667469669
695	0.8235206001	0.3667549408
696	0.823534089	0.366749752
697	0.8235419457	0.3667426875
698	0.8235450221	0.3667398506
699	0.8235453534	0.3667369587
700	0.8235557659	0.3667361203
701	0.8235456374	0.3667328035
702	0.823554772	0.3667047042
703	0.823566415	0.3666970368
704	0.8235755022	0.3666821159
705	0.8235784367	0.3666332718
706	0.8235800932	0.3666294025
707	0.8235911209	0.3665972739
708	0.8235861987	0.3665984011
709	0.8235897484	0.3665831178
710	0.8235813238	0.3665259741
711	0.8235754549	0.3665259348
712	0.8235920675	0.3665227995
713	0.8235942447	0.3665212406
714	0.8235954753	0.3665182624
715	0.8235773954	0.3665209047
716	0.8235870506	0.3665169717
717	0.8236025747	0.3665081526
718	0.8236017701	0.3664956583
719	0.8235992616	0.3664505174
720	0.8235990723	0.3664467656
721	0.8235920675	0.3664500981
722	0.8235969425	0.3664434409
723	0.8236062664	0.3664361752
724	0.8236186667	0.3664063353
725	0.8236324395	0.3663681073
726	0.8236412901	0.366331761
727	0.8236347587	0.3663339074
728	0.8236331021	0.3663357524
729	0.8236419054	0.3663315836
730	0.8236420474	0.3663227301
731	0.8236603639	0.3662906511
732	0.823654211	0.3662902289
733	0.8236367465	0.3662915707
734	0.8236570981	0.366281548
735	0.8236758879	0.3662740281
736	0.8236675579	0.3662718224
737	0.8236747993	0.366265722
738	0.8236867737	0.3662327762
739	0.8237031023	0.3662241172
740	0.8236913646	0.366225141
741	0.8236868683	0.366204935
742	0.8236931158	0.3662019365
743	0.8237017771	0.3661933361
744	0.8236913646	0.366197946
745	0.8236821827	0.3661985909
746	0.8236829873	0.3661704084
747	0.8236722435	0.3661707866
748	0.8236723382	0.3661721155
749	0.8236837919	0.3661341511
750	0.823674752	0.3661354753
751	0.823698748	0.3661097713
752	0.8236956716	0.366107848
753	0.8237413918	0.3660896493
754	0.8237350496	0.3660896104
755	0.8237533661	0.3660799925
756	0.8237645359	0.3660761874
757	0.8237608915	0.3660331075
758	0.8237598976	0.3660304917
759	0.8237657664	0.366030397
760	0.823786686	0.3660206552
761	0.8237619327	0.3659894203
762	0.8237853608	0.365978747
763	0.8237618854	0.3659833731
764	0.8237642992	0.3659290732
765	0.8237554013	0.3659293422
766	0.8237540287	0.3659023984
767	0.8237729132	0.3658956026
768	0.8237684642	0.3658922804
769	0.8237602762	0.3658936501
770	0.8237565372	0.3658945446
771	0.8237704047	0.3658902879
772	0.8237695528	0.3658889096
773	0.8237809592	0.3658860047
774	0.8237862601	0.3658835612
775	0.8237890998	0.3658710779
776	0.8237928862	0.3658691051
777	0.8237969565	0.3658658056
778	0.8237892891	0.36584946
779	0.8237999383	0.3658068788
780	0.8238099721	0.3658045719
781	0.8238279099	0.3657943214
782	0.8238359086	0.3657895594
783	0.8238387484	0.3657867761
784	0.8238420141	0.3657679046
785	0.8238213785	0.3657747011
786	0.8238202899	0.3657757615
787	0.8238216151	0.3657739523
788	0.8238336368	0.3657724241
789	0.8238378018	0.3657711565
790	0.8238424401	0.3657677536
791	0.8238504861	0.3657635183
792	0.8238613245	0.36575503
793	0.8238500601	0.3657305577
794	0.823827342	0.3657100089
795	0.8238083629	0.3657164332
796	0.8238046712	0.3657132956
797	0.8238150363	0.3657041599
798	0.8238175921	0.3656986247
799	0.8238370445	0.3656938243
800	0.823859242	0.3656861257
801	0.8238649688	0.3656812687
802	0.823871453	0.3656753979
803	0.8238819128	0.3656675609
804	0.8238785524	0.3656705131
805	0.8238745767	0.3656687043
806	0.8238774165	0.3656644221
807	0.823875618	0.3656620768
808	0.8238759019	0.3656444471
809	0.8238678559	0.3656503049
810	0.8238600939	0.3656529434
811	0.82386672	0.3656484015
812	0.8238534678	0.3656205104
813	0.8238572542	0.3656216947
814	0.8238741981	0.3656173048
815	0.8238798303	0.3656153924
816	0.8238834746	0.3656008178
817	0.8238809189	0.3655998149
818	0.8238965849	0.3655896903
819	0.8238988567	0.3655554244
820	0.8239048675	0.3655514534
821	0.823923042	0.3655432937
822	0.8239210069	0.3655146304
823	0.8239162739	0.3654884683
824	0.8239304727	0.3654810316
825	0.823943157	0.3654766768
826	0.8239490732	0.3654716125
827	0.8239390867	0.3654742107
828	0.8239498778	0.3654694163
829	0.8239608582	0.3654620061
830	0.8239616628	0.3654078002
831	0.823983387	0.3653994236
832	0.8239930895	0.3653965468
833	0.8239871734	0.3653982137
834	0.8239983431	0.3653917809
835	0.8240052059	0.3653821675
836	0.8239961659	0.3653861325
837	0.8239929949	0.3653851357
838	0.8239762403	0.3653894903
839	0.8239796007	0.3653496459
840	0.8239791274	0.3653475334
841	0.8239656858	0.3653480088
842	0.8239499724	0.3653534262
843	0.8239619468	0.3653487934
844	0.8239628934	0.3653462515
845	0.8239621361	0.3653410615
846	0.8239562673	0.3653387946
847	0.8239565986	0.3653364843
848	0.8239656858	0.3653319221
849	0.8239562199	0.3653382733
850	0.8239506824	0.3653429288
851	0.8239592017	0.3653367607
852	0.823959675	0.3653325003
853	0.8239310407	0.3653382803
854	0.8239162739	0.3653010764
855	0.8239248405	0.36528687
856	0.8239346377	0.3652790661
857	0.8239416425	0.3652750404
858	0.8239511557	0.3652579596
859	0.8239280589	0.365264089
860	0.8239300941	0.3652598496
861	0.8239161319	0.3652630222
862	0.8239452868	0.3652212779
863	0.823943867	0.3652142215
864	0.8239412165	0.3652124852
865	0.8239571665	0.3652006374
866	0.8239483159	0.3651932013
867	0.823955936	0.3651833568
868	0.8239496885	0.3651883334
869	0.8239503511	0.3651792985
870	0.8239433937	0.3651801589
871	0.8239480793	0.365175312
872	0.8239476533	0.3651723824
873	0.8239398913	0.3651720635
874	0.8239163686	0.365182777
875	0.8239539954	0.3651724094
876	0.8239680996	0.3651383922
877	0.8239742051	0.3651268867
878	0.8239689042	0.3650941315
879	0.8239720753	0.3650924019
880	0.82399574	0.3650831583
881	0.8239934682	0.3650372487
882	0.8239843809	0.3650371179
883	0.823979932	0.3650404561
